ID,Genus,Division,Percent,N15,Exact_Depth,Depth,Zone,Location,Region
AV WE2,Avrainvillea ,Chlorophyta,2.2,2.4,intertidal,0,Shallow,Oahu,MHI
AV WE3,Avrainvillea ,Chlorophyta,3,1.9,intertidal,0,Shallow,Oahu,MHI
AV WE5,Avrainvillea ,Chlorophyta,3.1,2.2,intertidal,0,Shallow,Oahu,MHI
AV2 C1,Avrainvillea ,Chlorophyta,3,0.9,intertidal,0,Shallow,Oahu,MHI
AV2 C2,Avrainvillea ,Chlorophyta,3,0.9,intertidal,0,Shallow,Oahu,MHI
AV2 C3,Avrainvillea ,Chlorophyta,3.1,1,intertidal,0,Shallow,Oahu,MHI
AV2 C4,Avrainvillea ,Chlorophyta,2.9,0.5,intertidal,0,Shallow,Oahu,MHI
AV2 C5,Avrainvillea ,Chlorophyta,3.4,0.7,intertidal,0,Shallow,Oahu,MHI
AV2 C6a,Avrainvillea ,Chlorophyta,2.4,1.6,intertidal,0,Shallow,Oahu,MHI
AV2 C6b,Avrainvillea ,Chlorophyta,2.4,1.5,intertidal,0,Shallow,Oahu,MHI
AV2 SE1,Avrainvillea ,Chlorophyta,3.2,-1.6,intertidal,0,Shallow,Oahu,MHI
AV2 SE2,Avrainvillea ,Chlorophyta,2.7,1.1,intertidal,0,Shallow,Oahu,MHI
AV2 SE3,Avrainvillea ,Chlorophyta,3.5,-0.1,intertidal,0,Shallow,Oahu,MHI
AV2 SE4,Avrainvillea ,Chlorophyta,3.4,1.1,intertidal,0,Shallow,Oahu,MHI
AV2 SE5a,Avrainvillea ,Chlorophyta,2.5,0.4,intertidal,0,Shallow,Oahu,MHI
AV2 WE1,Avrainvillea ,Chlorophyta,3.6,0.5,intertidal,0,Shallow,Oahu,MHI
AV2 WE2,Avrainvillea ,Chlorophyta,3.4,0.3,intertidal,0,Shallow,Oahu,MHI
AV2 WE3,Avrainvillea ,Chlorophyta,2.7,0.9,intertidal,0,Shallow,Oahu,MHI
AV2 WE4a,Avrainvillea ,Chlorophyta,3.2,0.6,intertidal,0,Shallow,Oahu,MHI
AV2 WE4b,Avrainvillea ,Chlorophyta,3.2,0.7,intertidal,0,Shallow,Oahu,MHI
127A,H. kanaloana,Chlorophyta,1.8,3.2,39,31-40,Mesophotic,Maui,MHI
127B,H. kanaloana,Chlorophyta,1.9,2.2,39,31-40,Mesophotic,Maui,MHI
127C,H. kanaloana,Chlorophyta,1.7,2.4,39,31-40,Mesophotic,Maui,MHI
127D,H. kanaloana,Chlorophyta,1.6,3.4,39,31-40,Mesophotic,Maui,MHI
127E,H. kanaloana,Chlorophyta,1.6,2.8,39,31-40,Mesophotic,Maui,MHI
P4-191 HK10,H. kanaloana,Chlorophyta,2.1,3.4,67,61-70,Mesophotic,Maui,MHI
P4-191 HK12,H. kanaloana,Chlorophyta,1.7,3.3,67,61-70,Mesophotic,Maui,MHI
P4-191 HK14,H. kanaloana,Chlorophyta,1.5,3.9,67,61-70,Mesophotic,Maui,MHI
P4-191 HK15,H. kanaloana,Chlorophyta,2.9,4.2,67,61-70,Mesophotic,Maui,MHI
P4-191 HK16,H. kanaloana,Chlorophyta,2.6,3.4,67,61-70,Mesophotic,Maui,MHI
P4-191 HK17,H. kanaloana,Chlorophyta,3.5,2.9,67,61-70,Mesophotic,Maui,MHI
P4-191 HK18,H. kanaloana,Chlorophyta,2.1,2.9,67,61-70,Mesophotic,Maui,MHI
P4-191 HK7,H. kanaloana,Chlorophyta,2.6,3.3,67,61-70,Mesophotic,Maui,MHI
P4-191 HK8,H. kanaloana,Chlorophyta,3,3.6,67,61-70,Mesophotic,Maui,MHI
P4-191 HK9,H. kanaloana,Chlorophyta,2,3.7,67,61-70,Mesophotic,Maui,MHI
P4-190 HK1,H. kanaloana,Chlorophyta,2.1,2.2,82,81-90,Mesophotic,Maui,MHI
P4-190 HK2,H. kanaloana,Chlorophyta,1.9,2.3,82,81-90,Mesophotic,Maui,MHI
P4-190 HK3,H. kanaloana,Chlorophyta,2.4,1.9,82,81-90,Mesophotic,Maui,MHI
P4-190 HK4,H. kanaloana,Chlorophyta,1.8,2,82,81-90,Mesophotic,Maui,MHI
P4-190 HK5,H. kanaloana,Chlorophyta,2.6,1.4,82,81-90,Mesophotic,Maui,MHI
P4-190 HK6,H. kanaloana,Chlorophyta,2.7,2.2,82,81-90,Mesophotic,Maui,MHI
P4-191 HK3,H. kanaloana,Chlorophyta,2.7,4.1,82,81-90,Mesophotic,Maui,MHI
P1A,H. kanaloana,Chlorophyta,3.6,3.8,1,10-Jan,Shallow,Maui,MHI
P1B,H. kanaloana,Chlorophyta,4.6,5.2,1,10-Jan,Shallow,Maui,MHI
P1C,H. kanaloana,Chlorophyta,3,4.6,1,10-Jan,Shallow,Maui,MHI
P1D,H. kanaloana,Chlorophyta,2.5,3.6,1,10-Jan,Shallow,Maui,MHI
P1E,H. kanaloana,Chlorophyta,0.9,4.9,1,10-Jan,Shallow,Maui,MHI
P1F,H. kanaloana,Chlorophyta,3.9,3,1,10-Jan,Shallow,Maui,MHI
HK 39+69,H. kanaloana,Chlorophyta,3.3,1,2,10-Jan,Shallow,Maui,MHI
HK 67,H. kanaloana,Chlorophyta,3.5,0.4,2,10-Jan,Shallow,Maui,MHI
HK 68,H. kanaloana,Chlorophyta,3.4,2.2,2,10-Jan,Shallow,Maui,MHI
HK 70,H. kanaloana,Chlorophyta,2.2,2.9,6,10-Jan,Shallow,Maui,MHI
HK 71,H. kanaloana,Chlorophyta,3.2,4.6,6,10-Jan,Shallow,Maui,MHI
HK 72,H. kanaloana,Chlorophyta,2.9,3.4,6,10-Jan,Shallow,Maui,MHI
Ha30-10,H. kanaloana,Chlorophyta,3.4,2.4,9,10-Jan,Shallow,Maui,MHI
Ha30-6,H. kanaloana,Chlorophyta,3.1,3.3,9,10-Jan,Shallow,Maui,MHI
Ha30-7,H. kanaloana,Chlorophyta,3,3,9,10-Jan,Shallow,Maui,MHI
Ha30-8,H. kanaloana,Chlorophyta,2.1,3.7,9,10-Jan,Shallow,Maui,MHI
Ha30-9,H. kanaloana,Chlorophyta,2.4,2.7,9,10-Jan,Shallow,Maui,MHI
HK30-1,H. kanaloana,Chlorophyta,2.9,5.2,9,10-Jan,Shallow,Maui,MHI
HK30-2,H. kanaloana,Chlorophyta,2.4,3.6,9,10-Jan,Shallow,Maui,MHI
HK30-3,H. kanaloana,Chlorophyta,2.3,2.8,9,10-Jan,Shallow,Maui,MHI
HK30-4,H. kanaloana,Chlorophyta,2,3.6,9,10-Jan,Shallow,Maui,MHI
HK30-5,H. kanaloana,Chlorophyta,3.6,3.1,9,10-Jan,Shallow,Maui,MHI
Hono-1,H. kanaloana,Chlorophyta,1.9,2.9,9,10-Jan,Shallow,Maui,MHI
Hono-2,H. kanaloana,Chlorophyta,1.9,3.4,9,10-Jan,Shallow,Maui,MHI
Hono-3,H. kanaloana,Chlorophyta,3.2,3.6,9,10-Jan,Shallow,Maui,MHI
Hono-4,H. kanaloana,Chlorophyta,2,3.1,9,10-Jan,Shallow,Maui,MHI
Hono-5,H. kanaloana,Chlorophyta,1.9,3.3,9,10-Jan,Shallow,Maui,MHI
HK 10-1,H. kanaloana,Chlorophyta,1.9,2.5,10,10-Jan,Shallow,Maui,MHI
HK 10-2,H. kanaloana,Chlorophyta,2.5,1.9,10,10-Jan,Shallow,Maui,MHI
HK 10-3,H. kanaloana,Chlorophyta,2.7,0.5,10,10-Jan,Shallow,Maui,MHI
HK 10-4,H. kanaloana,Chlorophyta,2.3,3.2,10,10-Jan,Shallow,Maui,MHI
HK 10-5,H. kanaloana,Chlorophyta,2.6,1.1,10,10-Jan,Shallow,Maui,MHI
HK K 10-1,H. kanaloana,Chlorophyta,3.1,2.2,10,10-Jan,Shallow,Maui,MHI
HK K 10-2,H. kanaloana,Chlorophyta,4,3,10,10-Jan,Shallow,Maui,MHI
HK K 10-3,H. kanaloana,Chlorophyta,4.1,3.5,10,10-Jan,Shallow,Maui,MHI
HK K 10-4,H. kanaloana,Chlorophyta,3.7,3.1,10,10-Jan,Shallow,Maui,MHI
HK K 10-5,H. kanaloana,Chlorophyta,3.7,3.2,10,10-Jan,Shallow,Maui,MHI
K210-1,H. kanaloana,Chlorophyta,2,2.6,10,10-Jan,Shallow,Maui,MHI
K210-2,H. kanaloana,Chlorophyta,2.4,2.8,10,10-Jan,Shallow,Maui,MHI
K210-3,H. kanaloana,Chlorophyta,3.8,2.8,10,10-Jan,Shallow,Maui,MHI
K210-4,H. kanaloana,Chlorophyta,2,3.7,10,10-Jan,Shallow,Maui,MHI
K210-5,H. kanaloana,Chlorophyta,1.8,3.1,10,10-Jan,Shallow,Maui,MHI
P10-A,H. kanaloana,Chlorophyta,3.2,2.9,10,10-Jan,Shallow,Maui,MHI
P10-B,H. kanaloana,Chlorophyta,2.2,3.6,10,10-Jan,Shallow,Maui,MHI
P10-C,H. kanaloana,Chlorophyta,3.4,1.4,10,10-Jan,Shallow,Maui,MHI
P10-D,H. kanaloana,Chlorophyta,2.2,3.3,10,10-Jan,Shallow,Maui,MHI
P10-E,H. kanaloana,Chlorophyta,2.4,2.6,10,10-Jan,Shallow,Maui,MHI
P10-F,H. kanaloana,Chlorophyta,1.9,3.6,10,10-Jan,Shallow,Maui,MHI
P10-G,H. kanaloana,Chlorophyta,2.1,3.9,10,10-Jan,Shallow,Maui,MHI
P10-H,H. kanaloana,Chlorophyta,1.9,3.2,10,10-Jan,Shallow,Maui,MHI
ML1,H. kanaloana,Chlorophyta,2,2.6,11,20-Nov,Shallow,Maui,MHI
ML2,H. kanaloana,Chlorophyta,2,3.9,11,20-Nov,Shallow,Maui,MHI
ML3,H. kanaloana,Chlorophyta,2.9,3.6,11,20-Nov,Shallow,Maui,MHI
ML4,H. kanaloana,Chlorophyta,2.5,3.2,11,20-Nov,Shallow,Maui,MHI
ML5,H. kanaloana,Chlorophyta,1.9,3.5,11,20-Nov,Shallow,Maui,MHI
HK 40,H. kanaloana,Chlorophyta,2.5,2,14,20-Nov,Shallow,Maui,MHI
HK 41,H. kanaloana,Chlorophyta,2,3.2,14,20-Nov,Shallow,Maui,MHI
HK 42,H. kanaloana,Chlorophyta,3.3,-0.4,14,20-Nov,Shallow,Maui,MHI
HK 43,H. kanaloana,Chlorophyta,2.7,2,14,20-Nov,Shallow,Maui,MHI
HK 44,H. kanaloana,Chlorophyta,3,2,14,20-Nov,Shallow,Maui,MHI
HK 45,H. kanaloana,Chlorophyta,2.9,0.6,14,20-Nov,Shallow,Maui,MHI
HK 46,H. kanaloana,Chlorophyta,4.1,1.6,14,20-Nov,Shallow,Maui,MHI
HK 47,H. kanaloana,Chlorophyta,3.1,1.1,14,20-Nov,Shallow,Maui,MHI
HK 48,H. kanaloana,Chlorophyta,2.9,1.7,14,20-Nov,Shallow,Maui,MHI
HK 49,H. kanaloana,Chlorophyta,2,3.3,14,20-Nov,Shallow,Maui,MHI
HK 50,H. kanaloana,Chlorophyta,1.5,1.2,14,20-Nov,Shallow,Maui,MHI
HK 51,H. kanaloana,Chlorophyta,3.4,0.3,14,20-Nov,Shallow,Maui,MHI
HK 52,H. kanaloana,Chlorophyta,2.5,1.4,14,20-Nov,Shallow,Maui,MHI
HK 53,H. kanaloana,Chlorophyta,3.5,1.8,14,20-Nov,Shallow,Maui,MHI
HK 54,H. kanaloana,Chlorophyta,3.2,2.1,14,20-Nov,Shallow,Maui,MHI
HK 55,H. kanaloana,Chlorophyta,5.2,1.8,14,20-Nov,Shallow,Maui,MHI
HK 56,H. kanaloana,Chlorophyta,3.5,1.8,14,20-Nov,Shallow,Maui,MHI
HK 57,H. kanaloana,Chlorophyta,2.8,2.1,14,20-Nov,Shallow,Maui,MHI
HK 58,H. kanaloana,Chlorophyta,3,1.6,14,20-Nov,Shallow,Maui,MHI
HK 59,H. kanaloana,Chlorophyta,3.1,0.4,14,20-Nov,Shallow,Maui,MHI
HK 60,H. kanaloana,Chlorophyta,3.7,2.2,14,20-Nov,Shallow,Maui,MHI
HK 61,H. kanaloana,Chlorophyta,2.8,2.1,14,20-Nov,Shallow,Maui,MHI
HK 62,H. kanaloana,Chlorophyta,3.5,1.8,14,20-Nov,Shallow,Maui,MHI
HK 63,H. kanaloana,Chlorophyta,3,1.1,14,20-Nov,Shallow,Maui,MHI
HK 64,H. kanaloana,Chlorophyta,2.8,1.6,14,20-Nov,Shallow,Maui,MHI
HK 65,H. kanaloana,Chlorophyta,2.1,3.2,14,20-Nov,Shallow,Maui,MHI
HK 66,H. kanaloana,Chlorophyta,2.9,0.5,14,20-Nov,Shallow,Maui,MHI
HK 73,H. kanaloana,Chlorophyta,2.7,2.4,14,20-Nov,Shallow,Maui,MHI
HK 74,H. kanaloana,Chlorophyta,3.1,2.9,14,20-Nov,Shallow,Maui,MHI
HK 75,H. kanaloana,Chlorophyta,3.4,2.3,14,20-Nov,Shallow,Maui,MHI
Ha60-10,H. kanaloana,Chlorophyta,2.5,4.3,18,20-Nov,Shallow,Maui,MHI
Ha60-6,H. kanaloana,Chlorophyta,2.7,2.3,18,20-Nov,Shallow,Maui,MHI
Ha60-7,H. kanaloana,Chlorophyta,2.2,2.3,18,20-Nov,Shallow,Maui,MHI
Ha60-8,H. kanaloana,Chlorophyta,2.8,1.8,18,20-Nov,Shallow,Maui,MHI
Ha60-9,H. kanaloana,Chlorophyta,2.8,-2.4,18,20-Nov,Shallow,Maui,MHI
HK 1,H. kanaloana,Chlorophyta,2.4,2.9,18,20-Nov,Shallow,Maui,MHI
HK 10,H. kanaloana,Chlorophyta,2.6,2.1,18,20-Nov,Shallow,Maui,MHI
HK 11,H. kanaloana,Chlorophyta,2.1,3,18,20-Nov,Shallow,Maui,MHI
HK 12,H. kanaloana,Chlorophyta,3.3,2.2,18,20-Nov,Shallow,Maui,MHI
HK 13,H. kanaloana,Chlorophyta,3.6,1.6,18,20-Nov,Shallow,Maui,MHI
HK 14,H. kanaloana,Chlorophyta,3.1,-0.8,18,20-Nov,Shallow,Maui,MHI
HK 15,H. kanaloana,Chlorophyta,2.2,3.2,18,20-Nov,Shallow,Maui,MHI
HK 16,H. kanaloana,Chlorophyta,2.1,3,18,20-Nov,Shallow,Maui,MHI
HK 17,H. kanaloana,Chlorophyta,2.9,2.3,18,20-Nov,Shallow,Maui,MHI
HK 18,H. kanaloana,Chlorophyta,2.1,2.9,18,20-Nov,Shallow,Maui,MHI
HK 19,H. kanaloana,Chlorophyta,3.3,1.6,18,20-Nov,Shallow,Maui,MHI
HK 2,H. kanaloana,Chlorophyta,4,1.9,18,20-Nov,Shallow,Maui,MHI
HK 20,H. kanaloana,Chlorophyta,3,2.2,18,20-Nov,Shallow,Maui,MHI
HK 3,H. kanaloana,Chlorophyta,2.6,2.1,18,20-Nov,Shallow,Maui,MHI
HK 4,H. kanaloana,Chlorophyta,1.1,2.7,18,20-Nov,Shallow,Maui,MHI
HK 5,H. kanaloana,Chlorophyta,1.7,2,18,20-Nov,Shallow,Maui,MHI
HK 6,H. kanaloana,Chlorophyta,1.6,3.5,18,20-Nov,Shallow,Maui,MHI
HK 7,H. kanaloana,Chlorophyta,1.9,2.2,18,20-Nov,Shallow,Maui,MHI
HK 8,H. kanaloana,Chlorophyta,2.4,2,18,20-Nov,Shallow,Maui,MHI
HK60-1,H. kanaloana,Chlorophyta,3.1,2.3,18,20-Nov,Shallow,Maui,MHI
HK60-2,H. kanaloana,Chlorophyta,2.7,2,18,20-Nov,Shallow,Maui,MHI
HK60-3,H. kanaloana,Chlorophyta,2.8,2,18,20-Nov,Shallow,Maui,MHI
HK60-4,H. kanaloana,Chlorophyta,2,2.3,18,20-Nov,Shallow,Maui,MHI
HK60-5,H. kanaloana,Chlorophyta,1.8,3.1,18,20-Nov,Shallow,Maui,MHI
Hono-10,H. kanaloana,Chlorophyta,1.9,2.9,18,20-Nov,Shallow,Maui,MHI
Hono-6,H. kanaloana,Chlorophyta,3.6,-1.1,18,20-Nov,Shallow,Maui,MHI
Hono-7,H. kanaloana,Chlorophyta,2.2,2.6,18,20-Nov,Shallow,Maui,MHI
Hono-8,H. kanaloana,Chlorophyta,2.5,3.1,18,20-Nov,Shallow,Maui,MHI
Hono-9,H. kanaloana,Chlorophyta,4,2.7,18,20-Nov,Shallow,Maui,MHI
